"","Div","Date","HomeTeam","AwayTeam","home_score","half_home_win","home_shoot","away_shoot","home_shoot_target","away_shoot_target","home_fouls","away_fouls","home_corner","away_corner","home_card","away_card"
"11623","I1",2011,"Lazio","Novara",3,3,11,8,4,10,11,10,5,1,2,2.72
"11624","I1",2011,"Inter","Fiorentina",3,3,8,6,1,12,12,6,2,1,1,3.82
"11625","I1",2011,"Lecce","Lazio",0,1,10,8,3,15,16,3,1,2,3,8.4
"11626","I1",2011,"Palermo","Cesena",0,1,20,6,6,14,14,6,4,1,4,4.24
"11627","I1",2011,"Siena","Genoa",0,1,13,0,4,16,13,8,6,4,2,4.2
"11628","I1",2011,"Atalanta","Catania",1,0,8,4,4,17,19,8,2,3,4,4
"11629","I1",2011,"Bologna","Milan",1,1,13,3,4,17,13,2,11,4,3,16
"11630","I1",2011,"Cagliari","Parma",1,1,13,1,5,15,16,3,5,2,3,4.2
"11631","I1",2011,"Novara","Napoli",1,1,14,2,4,17,9,4,3,3,0,8
"11632","I1",2011,"Udinese","Chievo",3,1,9,5,1,9,14,6,4,2,5,3
"11633","I1",2011,"Roma","Juventus",1,3,22,4,9,17,10,4,10,3,3,8
"11634","I1",2011,"Genoa","Inter",0,1,17,1,7,11,15,6,4,2,1,6.5
"11635","I1",2011,"Chievo","Cagliari",3,3,11,7,4,20,16,4,6,2,2,3.82
"11636","I1",2011,"Fiorentina","Atalanta",1,3,8,5,2,19,17,7,6,1,2,3.82
"11637","I1",2011,"Milan","Siena",3,1,7,6,3,18,5,10,2,1,2,2.58
"11638","I1",2011,"Catania","Palermo",3,3,7,7,3,22,19,4,3,3,5,4.2
"11639","I1",2011,"Cesena","Inter",0,1,13,4,2,12,10,5,10,2,0,9.5
"11640","I1",2011,"Genoa","Bologna",3,3,15,5,4,13,19,1,2,3,3,3.6
"11641","I1",2011,"Juventus","Novara",3,3,14,12,3,10,21,12,2,1,2,2.44
"11642","I1",2011,"Lazio","Udinese",1,1,8,5,3,16,12,5,2,2,2,4.4
"11643","I1",2011,"Napoli","Roma",0,0,16,6,4,8,15,12,2,0,2,3.66
"11644","I1",2011,"Parma","Lecce",1,3,10,4,4,14,23,4,2,4,3,3.34
"11645","I1",2011,"Cagliari","Milan",0,0,6,5,3,9,17,7,1,2,2,13
"11646","I1",2011,"Siena","Fiorentina",1,1,14,3,5,14,16,1,9,5,5,5
"11647","I1",2011,"Atalanta","Cesena",3,3,13,7,3,16,13,5,4,1,3,3.82
"11648","I1",2011,"Bologna","Roma",0,0,16,5,6,18,12,4,2,3,2,7.8
"11649","I1",2011,"Inter","Lecce",3,1,10,8,3,7,12,12,2,1,2,2.6
"11650","I1",2011,"Lazio","Chievo",1,1,14,0,6,10,11,7,4,0,0,3.06
"11651","I1",2011,"Napoli","Genoa",3,3,11,9,5,5,9,4,3,1,1,3.14
"11652","I1",2011,"Novara","Palermo",1,0,15,5,2,15,11,5,5,2,4,4.76
"11653","I1",2011,"Parma","Catania",1,3,21,5,5,18,17,3,6,1,3,4.2
"11654","I1",2011,"Udinese","Juventus",1,1,17,4,5,21,14,3,6,3,1,5.76
"11655","I1",2011,"Inter","Parma",3,3,12,6,1,11,13,4,5,1,1,2.8
"11656","I1",2011,"Siena","Lazio",3,3,15,7,3,15,12,1,7,3,3,6.5
"11657","I1",2011,"Atalanta","Milan",0,0,13,3,3,17,19,5,6,4,2,11
"11658","I1",2011,"Bologna","Catania",3,1,8,5,2,13,29,2,1,3,6,4.6
"11659","I1",2011,"Cagliari","Genoa",3,3,7,8,2,18,16,7,1,2,5,4.5
"11660","I1",2011,"Lecce","Juventus",0,0,18,3,8,19,16,4,7,3,2,15
"11661","I1",2011,"Novara","Fiorentina",0,0,14,0,4,21,15,12,1,1,2,5.8
"11662","I1",2011,"Palermo","Napoli",0,0,13,3,6,5,9,4,3,0,0,6
"11663","I1",2011,"Roma","Chievo",3,3,10,8,2,18,17,8,5,3,2,3.24
"11664","I1",2011,"Udinese","Cesena",3,1,11,6,3,11,12,10,2,1,3,2.88
"11665","I1",2011,"Cesena","Novara",3,3,16,8,6,18,19,7,7,2,4,4
"11666","I1",2011,"Chievo","Palermo",3,1,8,4,2,16,25,4,6,2,2,4.2
"11667","I1",2011,"Fiorentina","Lecce",0,1,3,5,3,10,17,4,5,3,2,2.8
"11668","I1",2011,"Genoa","Udinese",3,0,17,12,8,12,11,5,3,1,2,6.8
"11669","I1",2011,"Juventus","Cagliari",1,3,9,3,1,11,19,6,4,2,2,2.6
"11670","I1",2011,"Lazio","Atalanta",3,3,4,5,4,26,16,5,3,3,3,3.6
"11671","I1",2011,"Milan","Inter",0,1,12,3,4,16,10,10,2,3,1,4.2
"11672","I1",2011,"Parma","Siena",3,3,11,6,3,15,11,1,5,3,2,4.4
"11673","I1",2011,"Napoli","Bologna",1,0,7,3,4,12,16,9,1,1,4,2.66
"11674","I1",2011,"Atalanta","Juventus",0,1,18,5,8,15,9,6,7,2,1,8.66
"11675","I1",2011,"Roma","Cesena",3,3,8,11,5,8,7,9,4,0,1,2.8
"11676","I1",2011,"Bologna","Parma",1,1,9,2,2,15,26,5,3,1,4,5
"11677","I1",2011,"Cagliari","Fiorentina",1,1,6,3,1,16,17,5,2,3,5,4.76
"11678","I1",2011,"Inter","Lazio",3,1,10,4,2,14,16,5,5,0,1,3.24
"11679","I1",2011,"Lecce","Chievo",1,0,10,6,4,13,17,6,3,3,2,4.8
"11680","I1",2011,"Novara","Milan",0,1,24,2,9,14,13,6,5,4,1,17
"11681","I1",2011,"Palermo","Genoa",3,3,17,8,6,17,19,10,6,2,2,4.1
"11682","I1",2011,"Siena","Napoli",1,1,14,1,7,23,14,6,9,4,2,7
"11683","I1",2011,"Udinese","Catania",3,3,14,3,4,18,10,1,5,2,2,3.24
"11684","I1",2011,"Catania","Parma",1,1,9,3,1,10,16,7,2,1,1,4.2
"11685","I1",2011,"Juventus","Udinese",3,3,11,5,3,7,21,4,6,2,4,3.24
"11686","I1",2011,"Cesena","Atalanta",0,1,13,3,6,23,15,12,10,2,5,5.2
"11687","I1",2011,"Chievo","Lazio",0,0,15,4,7,17,20,6,3,0,4,5.76
"11688","I1",2011,"Fiorentina","Siena",3,3,7,8,4,19,20,3,2,1,2,3.66
"11689","I1",2011,"Genoa","Napoli",3,3,12,4,5,14,17,5,7,4,3,6.4
"11690","I1",2011,"Lecce","Inter",3,3,22,3,6,17,5,5,7,3,0,12
"11691","I1",2011,"Milan","Cagliari",3,3,11,7,0,15,17,4,7,2,0,2.6
"11692","I1",2011,"Palermo","Novara",3,3,9,6,2,20,10,3,9,4,1,3.06
"11693","I1",2011,"Roma","Bologna",1,1,11,8,5,12,13,7,3,1,2,2.8
"11694","I1",2011,"Cagliari","Roma",3,1,17,5,6,8,13,4,7,3,3,5.76
"11695","I1",2011,"Inter","Palermo",1,1,11,4,5,6,17,5,6,2,1,2.88
"11696","I1",2011,"Lazio","Milan",3,1,10,4,2,14,11,6,9,2,1,6.4
"11697","I1",2011,"Napoli","Cesena",1,1,9,10,3,15,22,9,2,5,4,2.58
"11698","I1",2011,"Udinese","Lecce",3,3,14,6,3,13,15,3,3,2,1,2.88
"11699","I1",2011,"Novara","Chievo",0,0,13,4,6,11,20,2,3,2,2,5.26
"11700","I1",2011,"Roma","Inter",3,3,4,6,2,19,12,5,3,3,2,4.8
"11701","I1",2011,"Chievo","Parma",0,1,8,7,5,16,25,9,3,0,2,4.6
"11702","I1",2011,"Fiorentina","Udinese",3,1,14,6,7,19,16,3,6,2,0,4.8
"11703","I1",2011,"Genoa","Lazio",3,3,15,5,8,20,15,4,11,4,4,5
"11704","I1",2011,"Juventus","Siena",1,1,10,7,2,11,14,9,3,3,2,2.6
"11705","I1",2011,"Lecce","Bologna",1,1,7,3,2,23,19,6,4,3,5,5.6
"11706","I1",2011,"Milan","Napoli",1,1,9,5,1,15,8,12,8,4,3,4.46
"11707","I1",2011,"Novara","Cagliari",1,1,17,4,2,19,17,4,5,2,0,5.6
"11708","I1",2011,"Palermo","Atalanta",3,3,7,11,2,24,13,6,1,2,5,3.66
"11709","I1",2011,"Catania","Roma",1,1,15,6,4,18,13,4,4,5,4,6.5
"11710","I1",2011,"Lazio","Cesena",3,0,9,5,4,13,23,6,0,2,4,4
"11711","I1",2011,"Cagliari","Palermo",3,1,15,9,5,14,16,3,8,3,3,4.2
"11712","I1",2011,"Udinese","Milan",0,3,15,6,6,19,15,11,3,2,2,5
"11713","I1",2011,"Atalanta","Lecce",1,1,9,5,1,8,19,6,3,1,2,3.66
"11714","I1",2011,"Catania","Genoa",3,3,16,6,4,18,11,4,5,0,5,4.2
"11715","I1",2011,"Inter","Novara",0,1,6,6,3,8,21,8,7,0,4,2.5
"11716","I1",2011,"Napoli","Chievo",3,3,10,5,3,7,21,9,4,3,3,3.06
"11717","I1",2011,"Siena","Roma",3,1,11,3,2,20,19,3,3,1,2,6.2
"11718","I1",2011,"Atalanta","Genoa",3,1,10,2,0,15,23,5,7,2,1,4.2
"11719","I1",2011,"Parma","Juventus",1,1,17,1,4,18,10,4,7,1,3,9.5
"11720","I1",2011,"Fiorentina","Napoli",0,0,14,2,5,17,11,5,4,2,3,4.76
"11721","I1",2011,"Inter","Bologna",0,0,10,5,4,21,12,6,2,1,1,2.88
"11722","I1",2011,"Juventus","Catania",3,1,8,11,6,12,15,8,1,2,4,2.66
"11723","I1",2011,"Cesena","Milan",0,0,17,3,7,15,11,4,7,3,1,13
"11724","I1",2011,"Genoa","Chievo",0,0,10,4,6,14,23,11,5,3,5,3.82
"11725","I1",2011,"Lecce","Siena",3,1,9,6,4,10,23,4,5,3,5,5.8
"11726","I1",2011,"Novara","Atalanta",1,1,15,4,5,13,17,9,7,0,0,6.2
"11727","I1",2011,"Palermo","Lazio",3,3,19,6,10,13,16,3,5,0,4,4.8
"11728","I1",2011,"Roma","Parma",3,3,6,8,3,14,25,5,3,1,3,3.14
"11729","I1",2011,"Udinese","Cagliari",1,1,6,3,2,19,16,3,2,2,3,3.9
"11730","I1",2011,"Bologna","Fiorentina",3,3,11,5,3,19,25,5,7,1,5,5
"11731","I1",2011,"Siena","Catania",0,0,12,8,2,16,12,10,1,2,2,4.2
"11732","I1",2011,"Genoa","Parma",1,0,10,5,4,15,15,7,6,2,6,4.2
"11733","I1",2011,"Milan","Juventus",1,3,15,3,3,11,12,10,2,3,5,4.4
"11734","I1",2011,"Atalanta","Roma",3,3,17,6,1,18,23,2,3,4,6,6
"11735","I1",2011,"Bologna","Udinese",0,0,9,1,5,24,23,2,2,3,4,5
"11736","I1",2011,"Cagliari","Lecce",0,0,9,6,3,17,19,8,0,3,2,4.6
"11737","I1",2011,"Catania","Novara",3,3,17,9,4,12,15,7,3,0,2,3.06
"11738","I1",2011,"Chievo","Cesena",3,1,11,3,2,13,18,1,3,3,5,4
"11739","I1",2011,"Lazio","Fiorentina",3,3,10,2,3,10,18,2,5,1,1,4.2
"11740","I1",2011,"Napoli","Inter",3,1,8,5,1,13,18,11,0,1,5,4.66
"11741","I1",2011,"Siena","Palermo",3,3,7,7,5,18,12,6,7,2,7,4.4
"11742","I1",2011,"Juventus","Chievo",1,3,14,5,4,7,13,12,0,0,1,2.58
"11743","I1",2011,"Palermo","Milan",0,0,19,4,12,5,15,6,10,0,0,9.5
"11744","I1",2011,"Bologna","Novara",3,1,6,8,0,8,17,10,4,2,5,3.46
"11745","I1",2011,"Fiorentina","Cesena",3,1,6,4,2,22,20,5,3,2,2,3
"11746","I1",2011,"Inter","Catania",1,0,12,7,5,12,16,7,3,1,1,3.34
"11747","I1",2011,"Lecce","Genoa",1,0,14,2,8,11,16,3,8,5,2,4.3
"11748","I1",2011,"Parma","Napoli",0,0,9,4,4,19,16,12,1,4,4,7.2
"11749","I1",2011,"Roma","Lazio",0,1,12,1,6,12,27,2,3,4,6,5.2
"11750","I1",2011,"Siena","Cagliari",3,3,13,5,2,23,10,4,6,2,1,4.2
"11751","I1",2011,"Udinese","Atalanta",1,1,3,7,0,12,18,5,1,2,3,3.34
"11752","I1",2011,"Bologna","Juventus",1,3,13,2,4,20,19,1,6,3,4,10
"11753","I1",2011,"Cesena","Catania",1,1,21,0,5,20,7,5,10,4,3,6.4
"11754","I1",2011,"Parma","Fiorentina",1,3,9,7,2,14,13,7,2,2,5,4.2
"11755","I1",2011,"Chievo","Inter",0,1,21,1,7,19,11,2,8,0,0,5.5
"11756","I1",2011,"Napoli","Cagliari",3,3,10,6,5,17,16,2,8,0,3,3.06
"11757","I1",2011,"Palermo","Roma",0,0,14,6,4,15,7,10,6,4,2,5.26
"11758","I1",2011,"Atalanta","Parma",1,3,10,4,3,16,18,13,6,1,2,4.2
"11759","I1",2011,"Catania","Fiorentina",3,1,13,5,6,11,13,6,5,0,2,4
"11760","I1",2011,"Cesena","Siena",0,1,9,5,3,17,29,4,3,2,1,6.8
"11761","I1",2011,"Genoa","Juventus",1,1,30,4,5,15,13,6,17,3,2,8.66
"11762","I1",2011,"Lazio","Bologna",0,0,16,5,6,16,16,7,4,0,1,5.34
"11763","I1",2011,"Milan","Lecce",3,3,6,10,1,15,7,13,3,1,1,2.4
"11764","I1",2011,"Novara","Udinese",3,3,19,5,3,15,15,2,3,4,3,8.4
"11765","I1",2011,"Fiorentina","Juventus",0,0,15,1,7,13,8,6,5,1,1,9
"11766","I1",2011,"Parma","Milan",0,0,15,4,6,12,11,8,2,2,2,11
"11767","I1",2011,"Bologna","Chievo",1,0,11,6,4,15,24,8,1,1,4,4.4
"11768","I1",2011,"Cagliari","Cesena",3,3,7,4,4,17,12,9,5,2,4,3.06
"11769","I1",2011,"Catania","Lazio",3,1,9,3,2,17,23,4,0,2,3,4.76
"11770","I1",2011,"Inter","Atalanta",1,1,7,4,2,14,20,5,3,2,4,3.24
"11771","I1",2011,"Lecce","Palermo",1,1,10,6,5,18,11,3,6,3,5,5.1
"11772","I1",2011,"Siena","Novara",0,1,10,0,3,15,18,5,4,1,1,3.14
"11773","I1",2011,"Udinese","Napoli",1,3,19,2,7,21,16,4,7,3,2,6
"11774","I1",2011,"Roma","Genoa",3,3,13,8,4,9,10,7,3,1,2,3
"11775","I1",2011,"Milan","Roma",3,0,14,10,3,25,10,9,4,3,2,3.34
"11776","I1",2011,"Palermo","Udinese",1,3,23,3,5,18,14,2,5,2,1,4.8
"11777","I1",2011,"Atalanta","Bologna",3,1,13,9,5,18,20,8,2,1,4,4.76
"11778","I1",2011,"Cesena","Parma",1,0,25,5,7,15,16,2,11,2,2,7.6
"11779","I1",2011,"Chievo","Siena",1,3,8,5,2,17,7,4,3,3,3,5
"11780","I1",2011,"Genoa","Fiorentina",1,1,17,3,6,20,21,4,4,0,4,4.8
"11781","I1",2011,"Juventus","Inter",3,1,12,12,6,8,11,8,5,1,2,3.24
"11782","I1",2011,"Lazio","Cagliari",3,1,6,5,2,21,16,7,2,2,4,3.6
"11783","I1",2011,"Napoli","Catania",1,1,11,5,5,11,14,5,7,1,3,3.14
"11784","I1",2011,"Novara","Lecce",1,1,7,4,1,16,18,7,9,3,4,4.76
"11785","I1",2011,"Catania","Milan",1,0,14,1,9,10,14,4,8,0,2,7
"11786","I1",2011,"Parma","Lazio",3,3,8,6,2,23,25,5,4,2,2,5
"11787","I1",2011,"Bologna","Palermo",0,1,10,3,3,19,19,5,4,2,6,4.8
"11788","I1",2011,"Cagliari","Atalanta",3,3,15,7,7,20,15,4,9,0,2,4.5
"11789","I1",2011,"Fiorentina","Chievo",0,0,8,2,4,18,23,9,4,3,3,3.5
"11790","I1",2011,"Inter","Genoa",3,3,15,9,8,12,17,2,10,2,6,4.14
"11791","I1",2011,"Juventus","Napoli",3,1,7,9,0,19,18,3,6,4,4,3.6
"11792","I1",2011,"Lecce","Cesena",1,1,16,6,7,12,17,7,2,3,3,3.06
"11793","I1",2011,"Roma","Novara",3,3,14,8,6,6,14,3,2,1,1,2.6
"11794","I1",2011,"Siena","Udinese",3,1,15,3,2,15,15,5,5,3,3,5.26
"11795","I1",2011,"Atalanta","Siena",0,1,8,1,4,15,15,9,4,2,2,4.8
"11796","I1",2011,"Cagliari","Inter",1,1,14,3,6,15,15,4,9,2,3,9
"11797","I1",2011,"Cesena","Bologna",1,1,18,3,6,25,19,5,6,4,4,7.2
"11798","I1",2011,"Chievo","Catania",3,3,12,4,2,15,8,8,9,1,3,5.26
"11799","I1",2011,"Lazio","Napoli",3,1,8,6,2,15,19,4,1,2,3,5.5
"11800","I1",2011,"Lecce","Roma",3,3,16,4,7,19,11,3,6,4,2,8
"11801","I1",2011,"Milan","Fiorentina",0,3,11,5,5,10,14,9,4,3,4,2.58
"11802","I1",2011,"Novara","Genoa",1,0,6,3,1,15,20,9,5,2,3,6.2
"11803","I1",2011,"Palermo","Juventus",0,1,22,1,8,14,5,0,8,0,1,12
"11804","I1",2011,"Udinese","Parma",3,3,17,6,4,13,11,4,7,3,3,3.6
"11805","I1",2011,"Chievo","Milan",0,0,5,2,2,20,13,7,2,4,2,12
"11806","I1",2011,"Catania","Lecce",0,1,12,7,3,13,18,8,2,3,2,5.1
"11807","I1",2011,"Fiorentina","Palermo",1,1,14,7,2,16,16,14,1,2,2,3.4
"11808","I1",2011,"Genoa","Cesena",1,3,15,3,5,22,17,9,3,3,1,2.88
"11809","I1",2011,"Inter","Siena",3,1,8,6,4,7,20,9,4,1,6,3.24
"11810","I1",2011,"Juventus","Lazio",3,1,7,9,3,17,17,12,2,3,6,2.88
"11811","I1",2011,"Napoli","Atalanta",0,1,13,4,7,14,19,5,6,2,5,3.88
"11812","I1",2011,"Parma","Novara",3,3,10,7,4,19,13,9,8,3,1,3.14
"11813","I1",2011,"Roma","Udinese",3,1,9,9,2,11,9,12,5,2,1,3.9
"11814","I1",2011,"Bologna","Cagliari",3,1,11,7,2,14,18,4,13,3,5,5.5
"11815","I1",2011,"Catania","Atalanta",3,3,7,4,1,18,14,5,4,3,2,4.2
"11816","I1",2011,"Chievo","Udinese",1,1,6,3,2,16,16,6,2,0,1,6.2
"11817","I1",2011,"Napoli","Novara",3,3,8,8,2,14,13,7,5,1,1,2.44
"11818","I1",2011,"Parma","Cagliari",3,3,9,4,2,17,16,1,8,3,2,4.5
"11819","I1",2011,"Cesena","Palermo",1,1,16,2,5,18,21,4,4,3,1,6.8
"11820","I1",2011,"Fiorentina","Inter",1,1,13,1,4,14,12,4,5,4,4,5.6
"11821","I1",2011,"Genoa","Siena",0,0,12,4,8,17,19,7,0,3,2,4.2
"11822","I1",2011,"Juventus","Roma",3,3,4,9,1,12,11,3,4,1,3,2.88
"11823","I1",2011,"Lazio","Lecce",1,1,16,7,4,15,18,7,4,2,2,3.24
"11824","I1",2011,"Milan","Bologna",1,0,11,6,5,16,9,8,1,1,2,3.4
"11825","I1",2011,"Atalanta","Chievo",3,1,9,3,0,15,16,8,4,2,2,4.2
"11826","I1",2011,"Cagliari","Catania",3,3,16,6,5,18,15,8,2,1,1,3.82
"11827","I1",2011,"Cesena","Juventus",0,1,26,0,7,13,17,3,15,4,3,26
"11828","I1",2011,"Lecce","Napoli",0,0,9,1,4,16,18,1,2,3,3,6.2
"11829","I1",2011,"Milan","Genoa",3,1,5,2,1,12,14,9,1,3,3,2.4
"11830","I1",2011,"Novara","Lazio",3,1,19,6,5,17,21,2,5,3,4,10
"11831","I1",2011,"Palermo","Parma",0,3,10,7,4,22,19,3,4,3,1,4.76
"11832","I1",2011,"Roma","Fiorentina",0,0,12,4,7,17,12,6,3,3,4,4.24
"11833","I1",2011,"Siena","Bologna",1,1,4,4,1,18,8,8,2,3,0,4.5
"11834","I1",2011,"Udinese","Inter",0,0,13,5,5,10,14,6,4,2,1,4.6
"11835","I1",2011,"Cagliari","Chievo",1,1,8,4,1,18,16,8,4,0,2,3.82
"11836","I1",2011,"Palermo","Catania",1,0,14,3,6,20,13,4,6,2,3,4.4
"11837","I1",2011,"Roma","Napoli",1,3,14,8,6,15,21,7,8,6,1,5.6
"11838","I1",2011,"Atalanta","Fiorentina",3,3,18,8,3,13,14,3,2,4,2,5.4
"11839","I1",2011,"Bologna","Genoa",3,3,13,4,6,12,23,3,11,1,4,5.2
"11840","I1",2011,"Inter","Cesena",3,1,10,9,2,11,11,11,2,0,2,2.5
"11841","I1",2011,"Lecce","Parma",0,1,14,4,2,9,20,6,7,1,2,5
"11842","I1",2011,"Novara","Juventus",0,0,26,2,10,17,9,3,5,1,0,24
"11843","I1",2011,"Siena","Milan",0,0,10,4,8,11,7,2,7,2,2,11
"11844","I1",2011,"Udinese","Lazio",3,1,7,6,1,17,23,4,3,5,5,4.4
"11845","I1",2011,"Chievo","Roma",1,1,13,2,4,18,11,2,4,4,3,7
"11846","I1",2011,"Napoli","Palermo",3,3,11,2,4,17,15,3,5,2,1,2.6
"11847","I1",2011,"Catania","Bologna",0,1,12,4,3,19,16,6,4,1,3,3.9
"11848","I1",2011,"Cesena","Udinese",0,0,16,1,3,26,10,0,4,2,1,10
"11849","I1",2011,"Fiorentina","Novara",1,0,7,5,2,21,19,8,2,4,4,3
"11850","I1",2011,"Genoa","Cagliari",3,1,15,3,3,14,14,7,4,1,0,3.46
"11851","I1",2011,"Juventus","Lecce",1,3,3,7,1,15,13,6,2,1,6,2.34
"11852","I1",2011,"Lazio","Siena",1,0,7,8,2,11,13,10,3,2,2,3.14
"11853","I1",2011,"Milan","Atalanta",3,3,9,9,2,12,5,4,2,0,0,2.44
"11854","I1",2011,"Parma","Inter",3,0,11,4,4,11,9,6,7,3,2,7.5
"11855","I1",2011,"Lecce","Fiorentina",0,0,6,3,3,18,13,8,5,3,3,3.9
"11856","I1",2011,"Roma","Catania",1,1,12,11,6,19,11,15,4,4,2,3.24
"11857","I1",2011,"Atalanta","Lazio",0,0,8,2,5,15,22,6,4,3,2,5.6
"11858","I1",2011,"Bologna","Napoli",3,3,18,6,3,22,16,4,5,3,9,11
"11859","I1",2011,"Cagliari","Juventus",0,0,15,0,7,18,14,2,6,3,3,26
"11860","I1",2011,"Inter","Milan",3,1,16,10,6,10,18,10,4,4,3,7.5
"11861","I1",2011,"Novara","Cesena",3,3,18,6,3,12,22,2,3,2,2,4
"11862","I1",2011,"Palermo","Chievo",1,1,16,10,7,18,15,8,3,4,1,4
"11863","I1",2011,"Siena","Parma",0,1,12,0,2,14,8,3,8,2,0,4.6
"11864","I1",2011,"Udinese","Genoa",3,3,3,8,1,11,8,9,1,2,4,3.24
"11865","I1",2011,"Catania","Udinese",0,0,17,3,6,14,21,4,4,0,5,8
"11866","I1",2011,"Cesena","Roma",0,0,19,5,8,12,5,4,12,1,0,9
"11867","I1",2011,"Chievo","Lecce",3,1,15,6,5,18,14,2,8,2,5,4.5
"11868","I1",2011,"Fiorentina","Cagliari",1,1,11,0,3,17,11,2,12,1,2,4
"11869","I1",2011,"Genoa","Palermo",3,1,12,2,4,9,9,6,1,1,1,4
"11870","I1",2011,"Juventus","Atalanta",3,3,10,6,2,11,7,4,5,0,0,2.6
"11871","I1",2011,"Lazio","Inter",3,0,11,6,4,12,16,4,10,3,0,5.76
"11872","I1",2011,"Milan","Novara",3,0,13,3,3,15,11,11,4,1,0,2.5
"11873","I1",2011,"Napoli","Siena",3,3,10,5,4,8,19,10,5,4,4,2.66
"11874","I1",2011,"Parma","Bologna",3,3,7,6,0,14,16,10,7,2,2,3.82
"11875","I1",2012,"Fiorentina","Udinese",3,0,7,8,2,12,14,10,0,2,1,4.1
"11876","I1",2012,"Juventus","Parma",3,1,6,6,5,12,21,5,8,2,6,2.6
"11877","I1",2012,"Atalanta","Lazio",0,0,13,3,4,14,19,8,5,1,4,4.8
"11878","I1",2012,"Chievo","Bologna",3,1,4,3,1,17,18,1,1,3,5,4.2
"11879","I1",2012,"Genoa","Cagliari",3,1,17,4,4,19,12,3,6,0,3,3.9
"11880","I1",2012,"Milan","Sampdoria",0,1,10,6,3,16,11,7,2,2,5,2.8
"11881","I1",2012,"Palermo","Napoli",0,0,12,6,3,11,13,6,5,3,3,6
"11882","I1",2012,"Pescara","Inter",0,0,14,5,6,7,12,10,2,3,1,8.66
"11883","I1",2012,"Roma","Catania",1,0,11,5,4,15,15,10,2,3,2,2.8
"11884","I1",2012,"Siena","Torino",1,1,8,0,1,10,17,4,5,0,1,4.5
"11885","I1",2012,"Bologna","Milan",0,1,17,3,6,18,21,1,8,1,5,7.2
"11886","I1",2012,"Torino","Pescara",3,3,1,9,0,12,20,5,0,1,4,3.66
"11887","I1",2012,"Cagliari","Atalanta",1,1,10,6,5,24,19,13,3,3,3,4.6
"11888","I1",2012,"Catania","Genoa",3,0,16,5,6,20,24,9,5,3,2,4.1
"11889","I1",2012,"Inter","Roma",0,1,12,6,3,17,17,11,2,2,4,3.9
"11890","I1",2012,"Lazio","Palermo",3,3,9,6,2,14,10,7,4,3,2,3.34
"11891","I1",2012,"Napoli","Fiorentina",3,1,16,1,3,17,10,7,9,2,2,3.46
"11892","I1",2012,"Parma","Chievo",3,3,14,3,4,22,17,3,4,3,3,4.1
"11893","I1",2012,"Sampdoria","Siena",3,3,9,5,3,16,22,11,1,3,5,3.66
"11894","I1",2012,"Udinese","Juventus",0,0,21,1,10,11,19,3,5,3,3,11
"11895","I1",2012,"Milan","Atalanta",0,1,10,7,4,12,19,8,5,2,4,3
"11896","I1",2012,"Palermo","Cagliari",1,3,12,3,4,16,27,0,1,3,2,4.4
"11897","I1",2012,"Chievo","Lazio",0,0,12,2,6,11,20,10,1,3,2,5.6
"11898","I1",2012,"Fiorentina","Catania",3,3,8,7,4,15,16,5,3,3,2,3.82
"11899","I1",2012,"Genoa","Juventus",0,3,19,4,5,15,18,1,9,2,3,11
"11900","I1",2012,"Napoli","Parma",3,3,21,6,5,17,20,1,6,1,4,3.1
"11901","I1",2012,"Pescara","Sampdoria",0,0,10,6,5,18,18,7,2,3,2,5.6
"11902","I1",2012,"Roma","Bologna",0,3,15,7,6,17,23,3,8,5,3,2.8
"11903","I1",2012,"Siena","Udinese",1,0,9,6,4,20,15,3,2,2,4,5
"11904","I1",2012,"Torino","Inter",0,0,8,3,3,14,7,6,1,4,4,6.2
"11905","I1",2012,"Juventus","Chievo",3,1,6,9,2,13,9,6,3,0,1,2.58
"11906","I1",2012,"Parma","Fiorentina",1,0,12,3,3,24,11,2,4,4,3,5.8
"11907","I1",2012,"Atalanta","Palermo",3,1,11,2,2,12,21,6,5,4,3,3.66
"11908","I1",2012,"Bologna","Pescara",1,1,13,8,6,24,8,15,4,1,5,3.46
"11909","I1",2012,"Catania","Napoli",1,1,21,1,6,15,12,3,14,3,4,6.8
"11910","I1",2012,"Inter","Siena",0,1,8,11,3,15,8,10,8,1,4,2.8
"11911","I1",2012,"Lazio","Genoa",0,1,7,7,3,13,8,10,1,1,1,3.06
"11912","I1",2012,"Sampdoria","Torino",1,1,13,4,2,16,21,6,3,4,4,4.2
"11913","I1",2012,"Udinese","Milan",3,3,14,8,4,13,11,9,5,2,5,5.4
"11914","I1",2012,"Fiorentina","Juventus",1,1,8,2,2,16,10,2,2,3,1,7.2
"11915","I1",2012,"Catania","Atalanta",3,1,9,5,3,21,15,7,4,2,2,4.2
"11916","I1",2012,"Chievo","Inter",0,0,10,5,3,16,14,5,0,3,1,6
"11917","I1",2012,"Genoa","Parma",1,0,10,5,4,10,13,5,7,2,4,4.6
"11918","I1",2012,"Milan","Cagliari",3,3,19,3,2,22,12,8,4,3,4,3.24
"11919","I1",2012,"Napoli","Lazio",3,3,12,7,4,7,19,7,8,3,4,3.82
"11920","I1",2012,"Pescara","Palermo",3,1,15,4,7,12,13,4,3,4,4,5
"11921","I1",2012,"Roma","Sampdoria",1,3,7,7,2,17,21,12,3,3,2,3.24
"11922","I1",2012,"Torino","Udinese",1,1,6,2,3,11,16,5,5,1,0,4.6
